pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Afghanistan,2010,0.12,6.23,56.77,323.8095238095238,19.999999999999996
Afghanistan,2011,0.16,7.79,60.61,25.040128410914917,33.33333333333335
Afghanistan,2012,0.15,11.1,66.49,42.49037227214376,-6.25
Afghanistan,2013,0.12,9.75,70.91,-12.16216216216216,-19.999999999999996
Afghanistan,2014,0.11,7.91,73.09,-18.87179487179487,-8.333333333333325
Afghanistan,2015,0.13,7.17,72.06,-9.355246523388116,18.181818181818187
Afghanistan,2016,0.12,7.85,73.25,9.483960948396097,-7.692307692307699
Afghanistan,2017,0.12,7.28,75.19,-7.2611464968152735,0.0
Afghanistan,2018,0.14,7.89,76.38,8.379120879120872,16.666666666666675
Afghanistan,2019,0.12,9.39,79.45,19.01140684410647,-14.285714285714302
Albania,2010,0.12,3.02,30.74,-33.333333333333336,0.0
Albania,2011,0.11,3.67,31.53,21.52317880794701,-8.333333333333325
Albania,2012,0.11,3.76,31.97,2.452316076294281,0.0
Albania,2013,0.13,3.39,32.29,-9.840425531914887,18.181818181818187
Albania,2014,0.12,3.86,32.87,13.864306784660752,-7.692307692307699
Albania,2015,0.12,4.04,33.6,4.663212435233155,0.0
Albania,2016,0.13,3.91,34.71,-3.2178217821782207,8.333333333333348
Albania,2017,0.13,4.11,36.03,5.115089514066495,0.0
Albania,2018,0.14,4.48,37.48,9.002433090024331,7.692307692307709
Albania,2019,0.11,4.03,38.27,-10.044642857142861,-21.42857142857143
Algeria,2010,1.78,99.38,405.45,76.7698327997154,0.0
Algeria,2011,1.94,101.35,417.21,1.9822901992352593,8.98876404494382
Algeria,2012,2.1,112.49,431.4,10.99161322150961,8.247422680412386
Algeria,2013,2.04,122.02,443.47,8.471864165703625,-2.857142857142858
Algeria,2014,2.3,118.72,460.33,-2.7044746762825755,12.745098039215685
Algeria,2015,2.35,131.7,477.36,10.93328840970349,2.1739130434782705
Algeria,2016,2.34,138.62,492.63,5.254365983295384,-0.42553191489362874
Algeria,2017,2.36,137.19,499.04,-1.0315971721252426,0.8547008547008517
Algeria,2018,2.52,137.68,505.03,0.35716888986079276,6.779661016949157
Algeria,2019,2.64,145.99,509.07,6.03573503776873,4.761904761904767
American Samoa,2010,0.01,0.6,0.58,0.0,0.0
American Samoa,2011,0.0,0.6,0.57,0.0,-100.0
American Samoa,2012,0.0,0.36,0.64,-40.0,
American Samoa,2013,0.0,0.36,0.64,0.0,
American Samoa,2014,0.0,0.36,0.64,0.0,
American Samoa,2015,0.0,0.36,0.66,0.0,
American Samoa,2016,0.0,0.36,0.65,0.0,
American Samoa,2017,0.0,0.36,0.6,0.0,
American Samoa,2018,0.0,0.36,0.64,0.0,
American Samoa,2019,0.0,0.36,,0.0,
Angola,2010,0.28,12.35,164.04,14.035087719298245,7.692307692307709
Angola,2011,0.3,16.43,169.74,33.036437246963565,7.14285714285714
Angola,2012,0.31,17.3,184.24,5.295191722458914,3.3333333333333437
Angola,2013,0.35,18.38,193.37,6.242774566473974,12.903225806451601
Angola,2014,0.38,20.11,202.69,9.412404787812845,8.571428571428585
Angola,2015,0.4,21.74,204.6,8.105420188960721,5.263157894736836
Angola,2016,0.36,22.91,199.32,5.381784728610861,-10.000000000000009
Angola,2017,0.35,21.78,199.03,-4.932343954604967,-2.777777777777779
Angola,2018,0.34,19.15,195.04,-12.075298438934812,-2.857142857142847
Angola,2019,0.37,17.64,193.83,-7.8851174934725705,8.823529411764696
Antarctica,2010,0.0,0.2,,-33.33333333333333,
Antarctica,2011,0.0,0.2,,0.0,
Antarctica,2012,0.0,0.01,,-95.0,
Antarctica,2013,0.0,0.01,,0.0,
Antarctica,2014,0.0,0.01,,0.0,
Antarctica,2015,0.0,0.01,,0.0,
Antarctica,2016,0.0,0.01,,0.0,
Antarctica,2017,0.0,0.01,,0.0,
Antarctica,2018,0.0,0.01,,0.0,
Antarctica,2019,0.0,0.01,,0.0,
Antigua and Barbuda,2010,0.01,0.7,1.63,0.0,0.0
Antigua and Barbuda,2011,0.01,0.7,1.6,0.0,0.0
Antigua and Barbuda,2012,0.01,0.69,1.65,-1.4285714285714346,0.0
Antigua and Barbuda,2013,0.01,0.71,1.64,2.898550724637694,0.0
Antigua and Barbuda,2014,0.01,0.71,1.7,0.0,0.0
Antigua and Barbuda,2015,0.01,0.72,1.77,1.4084507042253502,0.0
Antigua and Barbuda,2016,0.01,0.75,1.87,4.166666666666674,0.0
Antigua and Barbuda,2017,0.01,0.76,1.93,1.333333333333342,0.0
Antigua and Barbuda,2018,0.01,0.72,2.06,-5.263157894736848,0.0
Antigua and Barbuda,2019,0.01,0.73,2.13,1.388888888888884,0.0
Argentina,2010,3.58,168.43,806.41,-0.4433148126256059,4.069767441860472
Argentina,2011,3.65,186.43,854.83,10.686932256723857,1.9553072625698276
Argentina,2012,3.71,190.29,846.06,2.070482218527059,1.6438356164383494
Argentina,2013,3.76,195.56,866.41,2.7694571443586113,1.3477088948786964
Argentina,2014,3.78,196.69,844.64,0.5778277766414375,0.5319148936170137
Argentina,2015,3.83,197.33,867.71,0.3253851237988714,1.3227513227513255
Argentina,2016,3.83,214.15,849.66,8.523792631632276,0.0
Argentina,2017,3.66,214.12,873.6,-0.014008872285786733,-4.43864229765013
Argentina,2018,3.58,195.14,850.74,-8.864188305623022,-2.1857923497267784
Argentina,2019,3.55,191.36,833.5,-1.9370708209490495,-0.8379888268156499
Armenia,2010,0.13,10.04,23.55,-9.467989179440938,8.333333333333348
Armenia,2011,0.14,4.81,24.64,-52.091633466135455,7.692307692307709
Armenia,2012,0.15,5.24,26.41,8.939708939708947,7.14285714285714
Armenia,2013,0.15,5.99,27.28,14.312977099236646,0.0
Armenia,2014,0.15,5.81,28.26,-3.005008347245419,0.0
Armenia,2015,0.14,5.98,29.17,2.925989672977636,-6.666666666666654
Armenia,2016,0.14,5.03,29.23,-15.88628762541806,0.0
Armenia,2017,0.15,5.39,31.42,7.157057654075527,7.14285714285714
Armenia,2018,0.15,5.76,33.05,6.864564007421148,0.0
Armenia,2019,0.16,5.98,35.56,3.819444444444464,6.666666666666665
Aruba,2010,0.02,1.0,2.81,-9.090909090909093,0.0
Aruba,2011,0.01,1.1,2.82,10.000000000000009,-50.0
Aruba,2012,0.02,0.99,2.78,-10.000000000000009,100.0
Aruba,2013,0.02,1.26,2.9,27.27272727272727,0.0
Aruba,2014,0.02,1.2,2.91,-4.761904761904767,0.0
Aruba,2015,0.02,1.21,3.08,0.8333333333333304,0.0
Aruba,2016,0.02,1.22,3.14,0.8264462809917328,0.0
Aruba,2017,0.02,1.2,3.2,-1.6393442622950838,0.0
Aruba,2018,0.02,1.25,3.23,4.166666666666674,0.0
Aruba,2019,0.02,1.2,3.21,-4.0000000000000036,0.0
Australia,2010,5.65,407.41,972.59,2.754167822643705,0.5338078291815096
Australia,2011,5.74,401.97,1000.09,-1.3352642301367124,1.5929203539823078
Australia,2012,5.8,399.23,1037.87,-0.6816429086747844,1.0452961672473782
Australia,2013,5.8,402.49,1060.76,0.8165719009092465,0.0
Australia,2014,5.75,394.4,1087.88,-2.0099878257844983,-0.8620689655172376
Australia,2015,5.78,387.06,1113.0,-1.8610547667342714,0.521739130434784
Australia,2016,6.01,393.33,1143.08,1.619903890869634,3.9792387543252428
Australia,2017,6.2,407.21,1170.25,3.528843464775133,3.161397670549082
Australia,2018,6.16,418.18,1202.75,2.693941700842317,-0.6451612903225823
Australia,2019,6.39,410.87,1226.59,-1.7480510784829484,3.7337662337662225
Austria,2010,1.49,64.06,407.95,-9.057353776263477,2.0547945205479534
Austria,2011,1.42,69.59,420.45,8.632532001248826,-4.697986577181212
Austria,2012,1.47,66.26,423.65,-4.785170283086648,3.5211267605633756
Austria,2013,1.47,64.12,423.49,-3.2297011771807993,0.0
Austria,2014,1.43,64.44,426.96,0.49906425452275194,-2.7210884353741527
Austria,2015,1.43,61.14,431.08,-5.121042830540034,0.0
Austria,2016,1.46,63.19,439.42,3.3529604187111595,2.0979020979021046
Austria,2017,1.49,63.75,449.92,0.8862161734451757,2.0547945205479534
Austria,2018,1.46,66.33,460.95,4.047058823529404,-2.0134228187919434
Austria,2019,1.52,63.84,467.71,-3.753957485300763,4.109589041095885
Azerbaijan,2010,0.59,29.16,129.58,-15.551694178974806,9.259259259259256
Azerbaijan,2011,0.56,30.98,127.88,6.241426611796985,-5.084745762711851
Azerbaijan,2012,0.6,30.14,130.73,-2.711426726920596,7.14285714285714
Azerbaijan,2013,0.57,33.22,138.3,10.21897810218977,-5.000000000000004
Azerbaijan,2014,0.59,31.49,142.25,-5.207706201083684,3.5087719298245723
Azerbaijan,2015,0.62,32.53,144.15,3.3026357573832987,5.084745762711873
Azerbaijan,2016,0.61,34.22,139.78,5.195204426683064,-1.6129032258064502
Azerbaijan,2017,0.61,33.77,140.02,-1.31502045587375,0.0
Azerbaijan,2018,0.61,33.51,142.09,-0.7699141249630004,0.0
Azerbaijan,2019,0.65,33.29,145.71,-0.656520441659203,6.557377049180335
Bahrain,2010,0.59,30.88,52.43,1.0801963993453345,1.724137931034475
Bahrain,2011,0.58,31.35,53.47,1.5220207253886064,-1.6949152542372947
Bahrain,2012,0.62,32.89,55.46,4.912280701754379,6.896551724137945
Bahrain,2013,0.69,34.99,58.46,6.384919428397695,11.290322580645151
Bahrain,2014,0.69,38.72,61.01,10.66018862532152,0.0
Bahrain,2015,0.69,38.51,62.52,-0.5423553719008267,0.0
Bahrain,2016,0.69,38.82,64.75,0.8049857179953213,0.0
Bahrain,2017,0.71,39.16,67.53,0.8758371973209611,2.898550724637694
Bahrain,2018,0.72,38.93,68.97,-0.5873340143003003,1.4084507042253502
Bahrain,2019,0.81,39.01,70.45,0.2054970459799632,12.500000000000021
Bangladesh,2010,0.97,57.69,438.18,8.297353106814342,5.434782608695654
Bangladesh,2011,1.02,56.11,466.5,-2.7387762177153774,5.154639175257736
Bangladesh,2012,1.1,59.73,496.92,6.451612903225801,7.843137254901977
Bangladesh,2013,1.12,64.24,526.81,7.550644567219145,1.81818181818183
Bangladesh,2014,1.19,65.44,558.74,1.8679950186799577,6.249999999999978
Bangladesh,2015,1.33,68.87,595.35,5.241442542787289,11.764705882352944
Bangladesh,2016,1.42,77.14,637.7,12.008131261797583,6.766917293233066
Bangladesh,2017,1.46,81.19,684.15,5.250194451646362,2.8169014084507005
Bangladesh,2018,1.55,84.27,737.95,3.793570636777921,6.164383561643838
Bangladesh,2019,1.62,90.78,798.11,7.725169099323614,4.516129032258065
Barbados,2010,0.03,1.53,4.44,6.9930069930070005,0.0
Barbados,2011,0.03,1.43,4.41,-6.535947712418311,0.0
Barbados,2012,0.02,1.93,4.39,34.96503496503496,-33.33333333333333
Barbados,2013,0.03,1.81,4.33,-6.217616580310869,50.0
Barbados,2014,0.02,1.85,4.32,2.20994475138121,-33.33333333333333
Barbados,2015,0.02,1.61,4.43,-12.972972972972974,0.0
Barbados,2016,0.02,1.71,4.54,6.211180124223592,0.0
Barbados,2017,0.02,1.74,4.56,1.7543859649122862,0.0
Barbados,2018,0.02,1.59,4.53,-8.62068965517241,0.0
Barbados,2019,0.02,1.7,4.53,6.91823899371069,0.0
Belarus,2010,1.12,60.85,161.34,-8.770614692653677,6.666666666666665
Belarus,2011,1.16,64.13,170.63,5.390304026294146,3.5714285714285587
Belarus,2012,1.17,66.51,173.57,3.711211601434594,0.8620689655172376
Belarus,2013,1.12,65.14,175.24,-2.0598406254698554,-4.273504273504258
Belarus,2014,1.12,62.12,178.01,-4.6361682529935555,0.0
Belarus,2015,0.95,62.45,171.2,0.5312298776561475,-15.178571428571441
Belarus,2016,0.94,53.14,166.86,-14.907926341072864,-1.0526315789473717
Belarus,2017,0.94,52.9,170.95,-0.45163718479488413,0.0
Belarus,2018,1.0,52.91,176.4,0.01890359168241762,6.382978723404253
Belarus,2019,0.97,56.52,178.89,6.822906822906827,-3.0000000000000027
Belgium,2010,2.82,126.97,488.4,-11.45746164574617,7.6335877862595325
Belgium,2011,2.63,136.68,496.68,7.647475781680724,-6.737588652482263
Belgium,2012,2.56,124.37,500.35,-9.006438396254024,-2.6615969581748944
Belgium,2013,2.64,120.57,502.64,-3.055399212028631,3.125
Belgium,2014,2.46,122.54,510.58,1.6339056149954567,-6.818181818181824
Belgium,2015,2.49,113.75,521.0,-7.173167945160763,1.2195121951219523
Belgium,2016,2.65,119.58,527.6,5.125274725274731,6.425702811244971
Belgium,2017,2.66,121.13,536.15,1.2962033784913896,0.37735849056603765
Belgium,2018,2.68,123.93,545.9,2.311566086023298,0.7518796992481258
Belgium,2019,2.69,132.28,557.63,6.7376744936657795,0.3731343283581934
Belize,2010,0.01,0.5,2.32,-50.0,0.0
Belize,2011,0.01,0.5,2.36,0.0,0.0
Belize,2012,0.01,0.42,2.42,-16.000000000000004,0.0
Belize,2013,0.01,0.48,2.45,14.28571428571428,0.0
Belize,2014,0.01,0.52,2.55,8.333333333333348,0.0
Belize,2015,0.01,0.51,2.62,-1.9230769230769273,0.0
Belize,2016,0.01,0.6,2.62,17.647058823529417,0.0
Belize,2017,0.01,0.59,2.66,-1.6666666666666718,0.0
Belize,2018,0.01,0.68,2.74,15.254237288135597,0.0
Belize,2019,0.01,0.58,2.79,-14.705882352941192,0.0
Benin,2010,0.07,4.5,24.38,32.35294117647059,16.666666666666675
Benin,2011,0.07,5.1,25.1,13.33333333333333,0.0
Benin,2012,0.07,4.72,26.31,-7.4509803921568585,0.0
Benin,2013,0.07,4.37,28.2,-7.415254237288127,0.0
Benin,2014,0.07,4.54,30.0,3.89016018306636,0.0
Benin,2015,0.08,4.84,30.53,6.607929515418509,14.28571428571428
Benin,2016,0.09,5.38,31.55,11.157024793388427,12.5
Benin,2017,0.1,6.5,33.34,20.817843866171003,11.111111111111116
Benin,2018,0.11,6.98,35.57,7.3846153846153895,9.999999999999986
Benin,2019,0.1,7.74,38.02,10.888252148997136,-9.090909090909083
Bermuda,2010,0.01,0.7,7.14,-12.50000000000001,0.0
Bermuda,2011,0.01,0.7,6.87,0.0,0.0
Bermuda,2012,0.01,0.53,6.51,-24.285714285714278,0.0
Bermuda,2013,0.01,0.56,6.49,5.660377358490565,0.0
Bermuda,2014,0.01,0.58,6.25,3.5714285714285587,0.0
Bermuda,2015,0.01,0.75,6.3,29.31034482758621,0.0
Bermuda,2016,0.01,0.64,6.26,-14.66666666666666,0.0
Bermuda,2017,0.01,0.81,6.48,26.5625,0.0
Bermuda,2018,0.01,0.78,6.49,-3.703703703703709,0.0
Bermuda,2019,0.01,0.8,6.65,2.564102564102577,0.0
Bhutan,2010,0.06,0.46,5.04,24.32432432432432,19.999999999999996
Bhutan,2011,0.06,0.49,5.44,6.521739130434767,0.0
Bhutan,2012,0.06,0.54,5.72,10.204081632653072,0.0
Bhutan,2013,0.06,0.58,5.84,7.407407407407396,0.0
Bhutan,2014,0.06,0.61,6.18,5.1724137931034475,0.0
Bhutan,2015,0.06,0.59,6.59,-3.2786885245901676,0.0
Bhutan,2016,0.06,0.63,7.13,6.779661016949157,0.0
Bhutan,2017,0.06,0.74,7.46,17.460317460317466,0.0
Bhutan,2018,0.06,0.87,7.69,17.567567567567565,0.0
Bhutan,2019,0.08,0.97,8.11,11.494252873563227,33.33333333333335
Bolivia,2010,0.23,12.74,59.37,-7.142857142857151,0.0
Bolivia,2011,0.24,13.33,62.46,4.6310832025117765,4.347826086956519
Bolivia,2012,0.28,13.25,65.66,-0.6001500375093727,16.666666666666675
Bolivia,2013,0.29,15.48,70.12,16.830188679245282,3.5714285714285587
Bolivia,2014,0.29,15.81,73.95,2.131782945736438,0.0
Bolivia,2015,0.3,16.18,77.54,2.3402909550917173,3.4482758620689724
Bolivia,2016,0.31,15.94,80.85,-1.4833127317676165,3.3333333333333437
Bolivia,2017,0.31,17.25,84.24,8.218318695106653,0.0
Bolivia,2018,0.32,18.09,87.8,4.869565217391303,3.2258064516129004
Bolivia,2019,0.31,18.34,89.75,1.3819789939192972,-3.125
Bosnia and Herzegovina,2010,0.26,15.18,37.76,20.571882446386013,8.333333333333348
Bosnia and Herzegovina,2011,0.25,16.29,38.46,7.31225296442688,-3.8461538461538547
Bosnia and Herzegovina,2012,0.25,18.01,38.45,10.558624923265825,0.0
Bosnia and Herzegovina,2013,0.25,17.55,39.14,-2.5541365907829072,0.0
Bosnia and Herzegovina,2014,0.24,16.56,39.57,-5.641025641025655,-4.0000000000000036
Bosnia and Herzegovina,2015,0.24,16.73,41.2,1.0265700483091944,0.0
Bosnia and Herzegovina,2016,0.25,16.97,42.73,1.4345487148834435,4.166666666666674
Bosnia and Herzegovina,2017,0.25,17.54,44.36,3.3588685916323024,0.0
Bosnia and Herzegovina,2018,0.25,18.43,45.85,5.0741163055872285,0.0
Bosnia and Herzegovina,2019,0.24,17.27,47.11,-6.2940857297883905,-4.0000000000000036
Botswana,2010,0.06,4.18,25.81,6.091370558375631,0.0
Botswana,2011,0.07,4.22,27.37,0.9569377990430672,16.666666666666675
Botswana,2012,0.07,4.39,28.59,4.028436018957349,0.0
Botswana,2013,0.07,4.19,31.84,-4.555808656036431,0.0
Botswana,2014,0.07,4.33,32.9,3.341288782816232,0.0
Botswana,2015,0.08,4.67,31.01,7.852193995381063,14.28571428571428
Botswana,2016,0.09,6.0,33.19,28.479657387580293,12.5
Botswana,2017,0.08,6.79,34.53,13.16666666666666,-11.111111111111105
Botswana,2018,0.08,6.26,35.9,-7.805596465390286,0.0
Botswana,2019,0.08,6.19,36.98,-1.118210862619795,0.0
Brazil,2010,11.42,355.54,2846.73,-7.322159372311853,9.702209414024976
Brazil,2011,11.89,409.65,2963.34,15.219103335770923,4.115586690017525
Brazil,2012,12.2,431.17,3011.0,5.253264982301964,2.607232968881412
Brazil,2013,12.57,462.03,3107.73,7.157269754389217,3.0327868852459083
Brazil,2014,12.81,491.32,3124.02,6.339415189489861,1.9093078758949833
Brazil,2015,12.56,509.82,3013.56,3.765366767076439,-1.9516003122560521
Brazil,2016,12.37,500.44,2907.92,-1.83986505040995,-1.5127388535031927
Brazil,2017,12.51,466.8,2955.12,-6.722084565582287,1.1317704122878025
