pais;pais_iso;indicador;anio;frecuencia
Afghanistan;AFG;Drought;1980;0.0
Afghanistan;AFG;Extreme temperature;1980;0.0
Afghanistan;AFG;Flood;1980;1.0
Afghanistan;AFG;Landslide;1980;0.0
Afghanistan;AFG;Storm;1980;0.0
Afghanistan;AFG;TOTAL;1980;1.0
Afghanistan;AFG;Wildfire;1980;0.0
Albania;ALB;Drought;1980;0.0
Albania;ALB;Extreme temperature;1980;0.0
Albania;ALB;Flood;1980;0.0
Albania;ALB;Landslide;1980;0.0
Albania;ALB;Storm;1980;0.0
Albania;ALB;TOTAL;1980;0.0
Albania;ALB;Wildfire;1980;0.0
Algeria;DZA;Drought;1980;0.0
Algeria;DZA;Extreme temperature;1980;0.0
Algeria;DZA;Flood;1980;0.0
Algeria;DZA;Landslide;1980;0.0
Algeria;DZA;Storm;1980;0.0
Algeria;DZA;TOTAL;1980;0.0
Algeria;DZA;Wildfire;1980;0.0
American Samoa;ASM;Flood;1980;0.0
American Samoa;ASM;Storm;1980;0.0
American Samoa;ASM;TOTAL;1980;0.0
Angola;AGO;Drought;1980;0.0
Angola;AGO;Flood;1980;0.0
Angola;AGO;Landslide;1980;0.0
Angola;AGO;TOTAL;1980;0.0
Anguilla;AIA;Flood;1980;0.0
Anguilla;AIA;Storm;1980;0.0
Anguilla;AIA;TOTAL;1980;0.0
Antigua and Barbuda;ATG;Drought;1980;0.0
Antigua and Barbuda;ATG;Storm;1980;0.0
Antigua and Barbuda;ATG;TOTAL;1980;0.0
Argentina;ARG;Drought;1980;0.0
Argentina;ARG;Extreme temperature;1980;0.0
Argentina;ARG;Flood;1980;2.0
Argentina;ARG;Landslide;1980;0.0
Argentina;ARG;Storm;1980;0.0
Argentina;ARG;TOTAL;1980;2.0
Argentina;ARG;Wildfire;1980;0.0
Armenia;ARM;Drought;1980;0.0
Armenia;ARM;Extreme temperature;1980;0.0
Armenia;ARM;Flood;1980;0.0
Armenia;ARM;Landslide;1980;0.0
Armenia;ARM;Storm;1980;0.0
Armenia;ARM;TOTAL;1980;0.0
Australia;AUS;Drought;1980;0.0
Australia;AUS;Extreme temperature;1980;0.0
Australia;AUS;Flood;1980;0.0
Australia;AUS;Landslide;1980;0.0
Australia;AUS;Storm;1980;5.0
Australia;AUS;TOTAL;1980;6.0
Australia;AUS;Wildfire;1980;1.0
Austria;AUT;Extreme temperature;1980;0.0
Austria;AUT;Flood;1980;1.0
Austria;AUT;Landslide;1980;0.0
Austria;AUT;Storm;1980;0.0
Austria;AUT;TOTAL;1980;1.0
Azerbaijan;AZE;Drought;1980;0.0
Azerbaijan;AZE;Extreme temperature;1980;0.0
Azerbaijan;AZE;Flood;1980;0.0
Azerbaijan;AZE;Landslide;1980;0.0
Azerbaijan;AZE;TOTAL;1980;0.0
Azores Island;AZO;Landslide;1980;0.0
Azores Island;AZO;Storm;1980;0.0
Azores Island;AZO;TOTAL;1980;0.0
Bahamas;BHS;Flood;1980;0.0
Bahamas;BHS;Storm;1980;0.0
Bahamas;BHS;TOTAL;1980;0.0
Bangladesh;BGD;Drought;1980;0.0
Bangladesh;BGD;Extreme temperature;1980;0.0
Bangladesh;BGD;Flood;1980;1.0
Bangladesh;BGD;Landslide;1980;0.0
Bangladesh;BGD;Storm;1980;1.0
Bangladesh;BGD;TOTAL;1980;2.0
Barbados;BRB;Drought;1980;0.0
Barbados;BRB;Flood;1980;0.0
Barbados;BRB;Storm;1980;1.0
